email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
gopal.bandi_29@test.com,02599100265,Female,18-25,Pune,Single,Graduate,Accountant,595480.0,,Google,650,7,0,0,Plot,Not sure about budget,2025-06-06 14:08:26.456122,Friday,16,SMS,0
yashawini.kibe_30@test.com,+917650555915,Male,36-50,Bhavnagar,Married with Kids,Other,Product Manager,1598150.0,739.0,Organic Search,922,5,3,2,Not Specified,,2025-06-09 14:08:26.456122,Monday,13,SMS,0
lila.barad_31@test.com,05249152353,Female,26-35,Mumbai,Married with Kids,Graduate,Sales Manager,742837.0,822.0,Google,437,5,0,0,1BHK,,2025-07-10 14:08:26.456122,Thursday,18,Website,0
xiti.gole_32@test.com,5682013746,Female,18-25,Chennai,Single,High School,Product Manager,755114.0,,Direct Traffic,2560,23,0,0,2BHK,Need more information,2025-05-26 14:08:26.456122,Monday,14,Phone,0
lajita.kapadia_33@test.com,7424970940,Female,51+,Kochi,Married with Kids,Other,Police Officer,1730073.0,655.0,Direct Traffic,2250,18,1,1,,What is the price?,2025-06-17 14:08:26.456122,Tuesday,13,Phone,1
advik.roy_34@test.com,00652407721,Female,51+,Vadodara,Married with Kids,Post Graduate,Civil Servant,1286292.0,785.0,Google,915,9,0,0,,What is the final price?,2025-04-29 14:08:26.456122,Tuesday,12,Phone,0
harshil.kade_35@test.com,8014237452,Male,36-50,Nashik,Married with Kids,Professional,Tax Consultant,2412789.0,742.0,Facebook,136,1,1,0,Apartment,,2025-06-26 14:08:26.456122,Thursday,20,Phone,0
ikshita.mittal_36@test.com,7859288169,Female,26-35,Bhopal,Single,Post Graduate,Sales Manager,1311655.0,791.0,LinkedIn,628,8,2,0,Apartment,,2025-05-31 14:08:26.456122,Saturday,9,Email,0
idika.raju_37@test.com,7089696104,Male,18-25,Solapur,Single,Graduate,Entrepreneur,,,Google,1313,10,0,3,3BHK,,2025-06-12 14:08:26.456122,Thursday,11,SMS,0
darika.rai_38@test.com,07019286094,Male,36-50,Chennai,Married,Post Graduate,Data Scientist,1963408.0,784.0,Google,665,7,0,1,Not Specified,Comparing options,2025-04-21 14:08:26.456122,Monday,15,SMS,0
amrita.tata_39@test.com,+917592119849,Male,26-35,Kochi,Married,Professional,Marketing Executive,1486298.0,848.0,Google,803,7,2,3,1BHK,What is the final price?,2025-06-04 14:08:26.456122,Wednesday,15,Phone,0
aachal.pandit_40@test.com,09378616540,Female,18-25,Bangalore,Single,High School,Software Engineer,414216.0,555.0,Organic Search,1653,17,2,0,Villa,Budget around 80 lakhs,2025-04-15 14:08:26.456122,Tuesday,9,Email,1
nitesh.joshi_41@test.com,06304669212,Male,26-35,Pune,Married with Kids,Professional,Accountant,2103220.0,846.0,Google,938,6,0,0,Plot,Too expensive,2025-06-27 14:08:26.456122,Friday,9,Email,0
andrew.trivedi_42@test.com,5222552368,Male,18-25,Vadodara,Single,Graduate,Product Manager,1252349.0,794.0,Google,898,7,0,1,2BHK,Looking at different projects,2025-05-01 14:08:26.456122,Thursday,15,Phone,0
vyanjana.desai_43@test.com,+912934756659,Male,51+,Bharuch,Married,Professional,Retired,1669159.0,741.0,Google,662,4,2,1,1BHK,,2025-06-25 14:08:26.456122,Wednesday,19,SMS,0
geetika.patel_44@test.com,08216924265,Female,26-35,Ahmedabad,Married,Professional,Marketing Executive,1570753.0,719.0,Reference,2635,22,1,0,Commercial,,2025-06-15 14:08:26.456122,Sunday,12,Email,0
triveni.mistry_45@test.com,5075087766,Female,36-50,Chennai,Married,Post Graduate,Data Scientist,1525029.0,764.0,Google,1338,12,0,0,,Looking for immediate possession,2025-05-21 14:08:26.456122,Wednesday,19,Website,1
gaurav.acharya_46@test.com,9732219003,Male,26-35,Hyderabad,Single,Professional,Tax Consultant,2127208.0,823.0,Instagram,472,2,0,1,Commercial,,2025-05-13 14:08:26.456122,Tuesday,14,Email,0
yatan.malhotra_47@test.com,5447869795,Male,26-35,Coimbatore,Married,Graduate,Entrepreneur,1066450.0,741.0,Direct Traffic,836,7,0,3,Apartment,Just checking options,2025-07-07 14:08:26.456122,Monday,15,Email,1
hemani.memon_48@test.com,8643046316,Female,26-35,Bangalore,Married,Professional,Product Manager,,745.0,Direct Traffic,798,10,2,3,Apartment,Interested in 2BHK options,2025-06-13 14:08:26.456122,Friday,19,Email,1
yasti.mammen_49@test.com,01845214180,Female,26-35,Bangalore,Married,Graduate,Nurse,996355.0,719.0,Google,635,7,0,0,2BHK,,2025-05-19 14:08:26.456122,Monday,13,Phone,1
xavier.swaminathan_50@test.com,4070758301,Female,51+,Pune,Married with Kids,Other,Police Officer,5482573.0,799.0,Organic Search,406,4,0,2,Villa,,2025-05-24 14:08:26.456122,Saturday,10,Email,0
veda.grover_51@test.com,08301519127,Male,36-50,Chennai,Married,Post Graduate,Municipal Employee,1842808.0,730.0,Facebook,637,4,1,1,2BHK,,2025-06-23 14:08:26.456122,Monday,17,Phone,1
xavier.boase_52@test.com,1766868109,Female,51+,Rajkot,Married with Kids,Post Graduate,Defense Personnel,2224094.0,777.0,Direct Traffic,1834,19,0,1,2BHK,Maybe later,2025-07-12 14:08:26.456122,Saturday,12,Phone,0
aarav.sastry_53@test.com,+915389394138,Male,36-50,Hyderabad,Married with Kids,Post Graduate,Tax Consultant,2157206.0,761.0,Organic Search,403,5,1,3,3BHK,Just checking,2025-05-15 14:08:26.456122,Thursday,10,SMS,0
tarak.nayar_54@test.com,+918226784317,Male,36-50,Kolkata,,Professional,Sales Manager,,731.0,Google,562,8,3,0,3BHK,,2025-04-29 14:08:26.456122,Tuesday,11,Email,0
nisha.natarajan_55@test.com,+918442410530,Male,51+,Coimbatore,Married with Kids,Professional,Marketing Executive,2070860.0,806.0,Facebook,443,2,2,4,2BHK,Planning to buy in 3 months,2025-05-09 14:08:26.456122,Friday,12,SMS,1
nidra.chandra_56@test.com,+914336030161,Male,18-25,Ahmedabad,Single,Post Graduate,Tax Consultant,944860.0,689.0,Reference,1415,10,0,3,Apartment,Not interested right now,2025-06-27 14:08:26.456122,Friday,19,Email,0
nisha.more_57@test.com,+917134071720,Female,26-35,Kolkata,Single,Professional,Investment Banker,2298357.0,842.0,Direct Traffic,724,6,0,3,Commercial,Looking for good location,2025-04-20 14:08:26.456122,Sunday,19,Phone,1
gayathri.rau_58@test.com,05551241796,Male,18-25,Pune,Single,Graduate,DevOps Engineer,786046.0,777.0,Organic Search,285,3,0,1,3BHK,,2025-05-27 14:08:26.456122,Tuesday,21,Phone,0
bhanumati.deo_59@test.com,08673542976,Male,26-35,Pune,Married with Kids,Graduate,Sales Manager,1628436.0,785.0,Reference,1062,11,0,0,,,2025-05-30 14:08:26.456122,Friday,15,Website,0
isaiah.balay_60@test.com,03553259308,Male,26-35,Vadodara,Married,Professional,Product Manager,2092003.0,832.0,Reference,1246,8,0,0,1BHK,Cash buyer ready,2025-05-30 14:08:26.456122,Friday,9,Email,1
teerth.kala_61@test.com,9158581453,Male,26-35,Dhule,Married with Kids,Post Graduate,Entrepreneur,1189218.0,690.0,Google,748,7,0,2,3BHK,Just checking options,2025-05-25 14:08:26.456122,Sunday,12,Email,1
nimrat.wadhwa_62@test.com,03973416375,Male,36-50,Hyderabad,Married with Kids,Graduate,Product Manager,,741.0,Affiliate,567,2,1,0,Apartment,Not sure about budget,2025-05-19 14:08:26.456122,Monday,17,Phone,0
yahvi.ramakrishnan_63@test.com,04366020051,Male,26-35,Bangalore,Married,Post Graduate,Investment Banker,1448315.0,714.0,Direct Traffic,1822,18,0,0,3BHK,Need more information,2025-04-29 14:08:26.456122,Tuesday,9,Phone,0
lucky.ramaswamy_64@test.com,03327372574,Male,26-35,Mumbai,Married,Graduate,Nurse,1352728.0,780.0,Direct Traffic,2160,21,3,2,Not Specified,Budget around 80 lakhs,2025-05-29 14:08:26.456122,Thursday,13,Email,1
reyansh.samra_65@test.com,2176807585,Female,26-35,Nashik,Married,Post Graduate,Financial Analyst,661758.0,688.0,Google,6542,50,0,0,,,2025-06-13 14:08:26.456122,Friday,19,Email,0
david.bakshi_66@test.com,4096856078,Female,18-25,Delhi,Single,Graduate,Accountant,1096954.0,,LinkedIn,850,8,2,3,3BHK,Budget around 80 lakhs,2025-05-08 14:08:26.456122,Thursday,18,Email,1
zashil.zachariah_67@test.com,07259781057,Female,36-50,Kochi,Married with Kids,Other,Sales Manager,2730871.0,770.0,Reference,3006,26,0,0,,Budget around 80 lakhs,2025-06-17 14:08:26.456122,Tuesday,17,Website,1
inaya.bhakta_68@test.com,+913252600826,Male,18-25,Delhi,Single,High School,,655378.0,777.0,Direct Traffic,1057,6,1,0,,,2025-04-24 14:08:26.456122,Thursday,12,SMS,0
logan.borah_69@test.com,+917578759945,Female,51+,Indore,Married with Kids,Post Graduate,Business Analyst,1812468.0,836.0,Instagram,486,8,0,2,2BHK,Just checking,2025-05-03 14:08:26.456122,Saturday,11,SMS,0
hemal.venkatesh_70@test.com,04452636300,Female,36-50,Hyderabad,Married with Kids,Post Graduate,Municipal Employee,1747411.0,,Direct Traffic,611,9,0,0,Villa,Too expensive,2025-05-08 14:08:26.456122,Thursday,20,Email,0
odika.kapoor_71@test.com,04346490679,Female,26-35,Indore,Married,Professional,Investment Banker,1541826.0,691.0,Google,1124,7,1,0,1BHK,,2025-06-08 14:08:26.456122,Sunday,9,Email,1
hardik.kata_72@test.com,6572600902,Female,18-25,Vadodara,Single,Graduate,Product Manager,724875.0,711.0,Google,389,6,0,1,3BHK,Need information,2025-06-12 14:08:26.456122,Thursday,19,Email,1
timothy.dixit_73@test.com,6966759518,Male,36-50,Solapur,Married with Kids,Post Graduate,Tax Consultant,849260.0,723.0,Organic Search,437,6,0,1,1BHK,Looking for good location,2025-04-21 14:08:26.456122,Monday,10,SMS,1
yochana.panchal_74@test.com,04217418009,Female,36-50,Rajkot,Married with Kids,Other,Data Scientist,1423478.0,677.0,Google,481,7,0,0,Villa,Not interested right now,2025-06-22 14:08:26.456122,Sunday,11,Website,0
hiral.shankar_75@test.com,+919082457427,Male,36-50,Coimbatore,Married with Kids,Post Graduate,Entrepreneur,813555.0,719.0,Google,421,1,0,2,,Ready to buy immediately,2025-05-01 14:08:26.456122,Thursday,15,Email,1
dipta.barad_76@test.com,8118014587,Male,36-50,Kolkata,Married,Graduate,Product Manager,2164072.0,,Direct Traffic,2556,25,1,0,3BHK,Not interested right now,2025-07-07 14:08:26.456122,Monday,11,Email,0
yahvi.dara_77@test.com,09708015577,Male,18-25,Ahmedabad,Single,Graduate,Tax Consultant,1294949.0,631.0,Direct Traffic,1284,11,0,2,2BHK,What is the final price?,2025-05-05 14:08:26.456122,Monday,13,SMS,0
bhavani.chada_78@test.com,+910817985414,Male,26-35,Ahmedabad,Married,Graduate,Product Manager,1397679.0,781.0,Direct Traffic,541,5,0,1,2BHK,Just checking,2025-06-17 14:08:26.456122,Tuesday,17,Email,0
gautam.suri_79@test.com,03636320858,Female,18-25,Aurangabad,Single,Graduate,Sales Manager,565556.0,,Google,937,6,0,0,Not Specified,Just checking,2025-07-05 14:08:26.456122,Saturday,20,Phone,0
indrajit.nanda_80@test.com,3113502474,Male,36-50,Kochi,,Professional,Municipal Employee,1804988.0,814.0,Google,1323,9,1,0,Apartment,,2025-05-03 14:08:26.456122,Saturday,17,Email,0
charita.kar_81@test.com,+913746284276,Male,36-50,Bharuch,Married,Post Graduate,Investment Banker,1323955.0,786.0,Facebook,4779,40,0,2,,"Serious buyer, need best price",2025-04-23 14:08:26.456122,Wednesday,9,Phone,1
nikita.gade_82@test.com,4187551202,Female,26-35,Pune,Married,Graduate,Marketing Executive,1086318.0,717.0,Reference,2114,19,0,0,1BHK,Looking at different projects,2025-05-11 14:08:26.456122,Sunday,11,Phone,0
qadim.rao_83@test.com,1886812473,Male,18-25,Pune,Single,Graduate,Sales Manager,,771.0,Direct Traffic,1590,12,0,0,,Looking at different projects,2025-04-18 14:08:26.456122,Friday,12,Phone,0
kamala.ahuja_84@test.com,06076661930,Male,26-35,Rajkot,Married with Kids,Post Graduate,Doctor,1977871.0,792.0,Google,1185,13,0,4,2BHK,,2025-07-04 14:08:26.456122,Friday,21,Email,0
yamini.sule_85@test.com,08405828166,Female,26-35,Chandigarh,Married,Graduate,Investment Banker,714572.0,804.0,Affiliate,572,3,0,3,3BHK,,2025-05-16 14:08:26.456122,Friday,16,Email,0
manthan.behl_86@test.com,08409309352,Female,36-50,Bhopal,Married,Professional,Defense Personnel,2309508.0,728.0,Google,1699,17,2,0,3BHK,"Serious buyer, need best price",2025-07-02 14:08:26.456122,Wednesday,19,Website,1
aachal.sood_87@test.com,08351630683,Male,36-50,Surat,Married with Kids,Professional,Tax Consultant,1167233.0,693.0,Reference,1802,15,1,0,,"Serious buyer, need best price",2025-04-22 14:08:26.456122,Tuesday,21,Email,1
jason.sami_88@test.com,06536736862,Female,36-50,Vadodara,Married with Kids,Professional,Entrepreneur,2777378.0,,Reference,1380,14,0,2,3BHK,Too expensive,2025-06-25 14:08:26.456122,Wednesday,20,Phone,0
karan.khalsa_89@test.com,04832029499,Male,26-35,Mumbai,,Post Graduate,Financial Analyst,796358.0,832.0,Affiliate,393,2,1,0,1BHK,,2025-05-11 14:08:26.456122,Sunday,19,SMS,0
aradhana.gokhale_90@test.com,03667040637,Male,18-25,Ahmedabad,Single,High School,DevOps Engineer,979014.0,829.0,Google,1355,11,0,0,2BHK,,2025-04-26 14:08:26.456122,Saturday,16,SMS,0
balendra.wable_91@test.com,9546192618,Male,36-50,Jamnagar,Married,Professional,DevOps Engineer,1273240.0,,Direct Traffic,2177,22,0,0,2BHK,,2025-06-19 14:08:26.456122,Thursday,19,Website,0
frado.doctor_92@test.com,4050853040,Male,36-50,Kochi,Married with Kids,Other,Accountant,2093982.0,,Instagram,1755,13,0,2,2BHK,,2025-05-20 14:08:26.456122,Tuesday,9,Email,0
ekantika.rastogi_93@test.com,5152869393,Female,36-50,Bharuch,Married with Kids,Graduate,Entrepreneur,998611.0,583.0,Reference,1169,13,2,0,3BHK,,2025-05-21 14:08:26.456122,Wednesday,9,SMS,0
lohit.mukhopadhyay_94@test.com,+913381199001,Female,36-50,Hyderabad,Married,Post Graduate,Sales Manager,2161623.0,831.0,Direct Traffic,1469,14,0,5,Commercial,Ready to buy immediately,2025-04-19 14:08:26.456122,Saturday,11,Email,1
jonathan.om_95@test.com,+914213767073,Male,26-35,Rajkot,Married,Post Graduate,Financial Analyst,741338.0,782.0,Direct Traffic,1456,13,0,0,Villa,,2025-06-16 14:08:26.456122,Monday,19,Phone,0
benjamin.basu_96@test.com,3509331132,Male,26-35,Chandigarh,Married,Post Graduate,Software Engineer,1323045.0,735.0,Google,302,5,2,0,,,2025-05-16 14:08:26.456122,Friday,11,Website,0
varenya.bir_97@test.com,+913327097065,Female,26-35,Kochi,Married,Professional,Sales Manager,1483995.0,715.0,Google,1231,13,0,0,2BHK,"Serious buyer, need best price",2025-06-30 14:08:26.456122,Monday,19,Email,1
lekha.mane_98@test.com,+918167678915,Male,18-25,Mumbai,Single,Graduate,Marketing Executive,,751.0,Facebook,763,10,0,0,Apartment,,2025-05-05 14:08:26.456122,Monday,14,Website,0
sanaya.arya_99@test.com,+912005788090,Male,18-25,Jamnagar,Single,Graduate,Accountant,745170.0,,Google,642,8,2,3,3BHK,Need site visit this week,2025-05-15 14:08:26.456122,Thursday,12,SMS,1
suhani.mitra_100@test.com,6294111955,Female,18-25,Ahmedabad,Single,Graduate,Marketing Executive,852089.0,617.0,Google,532,3,0,2,Apartment,Just checking,2025-05-18 14:08:26.456122,Sunday,13,SMS,0
anirudh.konda_101@test.com,+916023267055,Female,36-50,Bangalore,Married with Kids,Post Graduate,Marketing Executive,2128901.0,713.0,Direct Traffic,679,8,0,2,,Pre-approved loan,2025-06-01 14:08:26.456122,Sunday,10,Website,1
xavier.de_102@test.com,+916889042496,Female,26-35,Bhopal,Married with Kids,Post Graduate,DevOps Engineer,1347647.0,743.0,Facebook,824,5,0,0,Plot,,2025-06-04 14:08:26.456122,Wednesday,13,Phone,0
daniel.balakrishnan_103@test.com,04172075259,Male,26-35,Chennai,Married,Graduate,,1498207.0,678.0,Direct Traffic,855,7,1,3,,Comparing options,2025-06-01 14:08:26.456122,Sunday,17,Phone,0
ekta.ganesh_104@test.com,05769544897,Female,51+,Kolkata,Married with Kids,Professional,Marketing Executive,3120180.0,812.0,Google,1038,9,0,0,3BHK,,2025-04-16 14:08:26.456122,Wednesday,14,SMS,0
samesh.suri_105@test.com,7865300292,Male,26-35,Coimbatore,Married,Post Graduate,DevOps Engineer,1941247.0,752.0,Reference,1156,7,0,0,2BHK,Not interested right now,2025-06-29 14:08:26.456122,Sunday,21,SMS,0
gayathri.more_106@test.com,06978726978,Male,26-35,Ahmedabad,Single,Post Graduate,Investment Banker,1211333.0,775.0,Google,921,9,1,0,2BHK,Need more details,2025-06-30 14:08:26.456122,Monday,20,Email,1
libni.chopra_107@test.com,5283971448,Male,36-50,Anand,Married with Kids,Professional,Product Manager,3021683.0,768.0,Direct Traffic,2322,17,0,0,Apartment,Pre-approved loan,2025-05-27 14:08:26.456122,Tuesday,10,Website,1
prisha.pandit_108@test.com,02600564871,Male,26-35,Kochi,Married with Kids,Graduate,Doctor,1293189.0,847.0,LinkedIn,1042,12,1,0,3BHK,Need site visit this week,2025-04-14 14:08:26.456122,Monday,12,Email,1
chakradev.wali_109@test.com,+912975228197,Male,18-25,Kolkata,Single,Graduate,DevOps Engineer,988892.0,730.0,Google,995,12,0,1,Villa,Not interested right now,2025-06-19 14:08:26.456122,Thursday,21,SMS,0
ijaya.prakash_110@test.com,1762994479,Male,26-35,Delhi,Married,Graduate,Tax Consultant,2798422.0,777.0,Direct Traffic,6538,50,2,0,2BHK,Just checking options,2025-06-16 14:08:26.456122,Monday,18,Email,1
chanchal.oak_111@test.com,8780569224,Male,26-35,Mumbai,,Graduate,,1239438.0,702.0,LinkedIn,1031,10,0,2,2BHK,What is the price?,2025-05-03 14:08:26.456122,Saturday,16,SMS,1
nathan.sidhu_112@test.com,00244376572,Female,51+,Pune,Married,Professional,Civil Servant,1778637.0,,Facebook,592,4,0,2,,Need more information,2025-05-18 14:08:26.456122,Sunday,9,Email,0
anthony.subramanian_113@test.com,+913710867180,Male,36-50,Coimbatore,Married with Kids,Professional,Civil Servant,1626169.0,721.0,Google,417,4,0,1,,Need more information,2025-05-04 14:08:26.456122,Sunday,21,Phone,0
hemang.jha_114@test.com,0293626073,Male,36-50,Mumbai,Married,Post Graduate,Municipal Employee,1685089.0,,Google,740,8,1,0,Apartment,Just checking options,2025-06-28 14:08:26.456122,Saturday,21,Phone,1
avni.guha_115@test.com,+912982919060,Male,36-50,Aurangabad,Married,Graduate,Software Engineer,1591465.0,721.0,LinkedIn,1473,10,0,2,2BHK,,2025-05-27 14:08:26.456122,Tuesday,13,Website,0
vihaan.bobal_116@test.com,+915456886752,Male,36-50,Pune,Married with Kids,Other,Software Engineer,2599548.0,,Google,514,4,0,0,3BHK,,2025-06-16 14:08:26.456122,Monday,10,SMS,0
ekiya.sen_117@test.com,04580940443,Female,26-35,Delhi,Married,Post Graduate,,1520745.0,670.0,Direct Traffic,1430,12,0,1,3BHK,Need more information,2025-06-27 14:08:26.456122,Friday,21,Email,0
kalpit.morar_118@test.com,06880609854,Male,36-50,Pune,Married with Kids,Post Graduate,DevOps Engineer,2030435.0,811.0,Direct Traffic,1139,8,0,3,2BHK,Just checking,2025-06-26 14:08:26.456122,Thursday,16,Phone,0
ekapad.upadhyay_119@test.com,2095257342,Female,26-35,Bharuch,Married,Graduate,Business Analyst,1208056.0,774.0,Google,808,7,0,1,,Not sure about budget,2025-04-27 14:08:26.456122,Sunday,12,Phone,0
nikita.khalsa_120@test.com,09592946928,Male,36-50,Dhule,Married,Professional,DevOps Engineer,1408327.0,717.0,Google,724,9,0,3,Not Specified,Pre-approved loan,2025-06-26 14:08:26.456122,Thursday,20,SMS,1
vidhi.sengupta_121@test.com,+917877367847,Male,36-50,Chennai,Married with Kids,Post Graduate,Tax Consultant,1873234.0,768.0,Direct Traffic,1378,14,0,1,2BHK,Comparing options,2025-06-25 14:08:26.456122,Wednesday,10,Phone,0
chaitaly.venkataraman_122@test.com,8067716571,Female,26-35,Aurangabad,Married,Graduate,,692512.0,600.0,Direct Traffic,722,6,0,2,1BHK,,2025-05-19 14:08:26.456122,Monday,13,Phone,0
anvi.kaur_123@test.com,01378231706,Female,18-25,Solapur,Single,Post Graduate,Entrepreneur,713882.0,704.0,Instagram,793,7,0,0,2BHK,,2025-06-03 14:08:26.456122,Tuesday,15,Phone,0
naveen.natarajan_124@test.com,03115459966,Male,26-35,Ahmedabad,Married,Professional,DevOps Engineer,2218256.0,760.0,Reference,964,6,0,1,3BHK,Looking for immediate possession,2025-05-08 14:08:26.456122,Thursday,21,Email,1
anirudh.raman_125@test.com,6663422410,Female,26-35,Kolkata,Married,Graduate,Marketing Executive,1580547.0,,LinkedIn,876,11,3,0,Apartment,Need more details,2025-06-24 14:08:26.456122,Tuesday,10,Email,1
